,country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
399,Bahrain,BH,BHR,48,EMR,2024,1607051,12.0,9.8,15.0,190.0,160.0,230.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.57,1.4,15.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.57,1.4,15.0,9.0,22.0,0.08,0.04,0.12,8.0,4.0,12.0,9.1,75.0,63.0,93.0
424,Bangladesh,BD,BGD,50,SEA,2024,173562368,221.0,161.0,291.0,384000.0,279000.0,505000.0,0.2,,,0.43,0.22,0.71,750.0,380.0,1200.0,25.0,15.0,37.0,44000.0,27000.0,65000.0,0.09,0.05,0.16,160.0,79.0,270.0,25.0,16.0,38.0,44000.0,28000.0,66000.0,0.12,0.06,0.18,12.0,6.0,18.0,181.0,82.0,62.0,110.0
449,Barbados,BB,BRB,52,AMR,2024,282468,1.0,0.82,1.2,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.88,0.79,0.98,2.0,2.0,3.0,,,,,,,,,,
474,Belarus,BY,BLR,112,EUR,2024,9056702,17.0,14.0,20.0,1500.0,1200.0,1800.0,6.7,,,1.1,0.82,1.5,100.0,74.0,130.0,2.1,2.0,2.2,190.0,180.0,200.0,0.24,0.16,0.34,22.0,15.0,31.0,2.3,2.2,2.4,210.0,200.0,220.0,0.14,0.11,0.17,14.0,11.0,17.0,14.0,82.0,68.0,100.0
499,Belgium,BE,BEL,56,EUR,2024,11738764,2.7,2.2,3.3,320.0,260.0,390.0,3.7,,,0.1,0.04,0.2,12.0,4.0,23.0,0.29,0.27,0.3,34.0,32.0,35.0,0.02,0.01,0.04,2.0,1.0,4.0,0.3,0.28,0.32,36.0,33.0,38.0,0.11,0.09,0.14,11.0,9.0,14.0,3.9,140.0,120.0,180.0
524,Belize,BZ,BLZ,84,AMR,2024,417069,34.0,27.0,41.0,140.0,110.0,170.0,22.0,,,7.4,4.1,12.0,31.0,17.0,48.0,0.48,0.0,2.6,2.0,0.0,11.0,3.1,1.7,5.0,13.0,7.0,21.0,3.6,2.6,4.8,15.0,11.0,20.0,0.11,0.07,0.15,11.0,7.0,15.0,18.0,52.0,42.0,65.0
549,Benin,BJ,BEN,204,AFR,2024,14462723,40.0,24.0,76.0,5800.0,3500.0,11000.0,12.0,,,4.6,1.2,10.0,670.0,180.0,1500.0,5.3,1.6,11.0,760.0,240.0,1600.0,1.4,0.47,2.8,200.0,68.0,400.0,6.6,2.7,12.0,960.0,390.0,1800.0,0.21,0.05,0.44,21.0,5.0,44.0,28.0,70.0,37.0,110.0
574,Bermuda,BM,BMU,60,AMR,2024,64634,3.1,2.5,3.7,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.33,0.0,0.0,0.0,,,,,,,3.1,100.0,83.0,120.0
599,Bhutan,BT,BTN,64,SEA,2024,791519,191.0,156.0,231.0,1500.0,1200.0,1800.0,0.33,,,0.63,0.08,1.8,5.0,1.0,14.0,37.0,25.0,50.0,290.0,200.0,390.0,0.23,0.03,0.65,2.0,0.0,5.0,37.0,25.0,50.0,290.0,200.0,400.0,0.19,0.13,0.27,19.0,13.0,27.0,114.0,60.0,49.0,73.0
624,Bolivia (Plurinational State of),BO,BOL,68,AMR,2024,12413309,114.0,93.0,137.0,14000.0,11000.0,17000.0,5.3,,,6.1,4.5,7.9,750.0,560.0,980.0,10.0,7.0,14.0,1300.0,870.0,1700.0,2.0,1.4,2.7,250.0,170.0,330.0,12.0,8.9,16.0,1500.0,1100.0,2000.0,0.11,0.07,0.15,11.0,7.0,15.0,75.0,66.0,55.0,81.0
649,Bosnia and Herzegovina,BA,BIH,70,EUR,2024,3164245,21.0,17.0,25.0,650.0,530.0,780.0,0.2,,,0.04,0.02,0.07,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,1.0,0.01,0.01,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,58.0,86.0
674,Botswana,BW,BWA,72,AFR,2024,2521126,143.0,86.0,280.0,3600.0,2200.0,7000.0,44.0,,,62.0,43.0,85.0,1600.0,1100.0,2100.0,13.0,8.3,19.0,330.0,210.0,480.0,20.0,13.0,28.0,500.0,340.0,700.0,33.0,25.0,43.0,830.0,620.0,1100.0,0.24,0.15,0.33,24.0,15.0,33.0,95.0,67.0,34.0,110.0
699,Brazil,BR,BRA,76,AMR,2024,211998579,49.0,40.0,61.0,104000.0,84000.0,129000.0,13.0,,,6.1,4.4,7.8,13000.0,9200.0,17000.0,3.3,2.8,3.9,7100.0,6000.0,8200.0,0.88,0.57,1.3,1900.0,1200.0,2800.0,4.2,3.6,4.9,9000.0,7600.0,10000.0,0.09,0.07,0.11,9.0,7.0,11.0,44.0,89.0,72.0,110.0
724,British Virgin Islands,VG,VGB,92,AMR,2024,39469,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
749,Brunei Darussalam,BN,BRN,96,WPR,2024,462726,65.0,53.0,78.0,300.0,240.0,360.0,3.4,,,2.2,0.83,4.2,10.0,4.0,20.0,5.4,4.6,6.3,25.0,21.0,29.0,0.22,0.12,0.33,1.0,1.0,2.0,5.7,4.8,6.6,26.0,22.0,31.0,0.09,0.07,0.11,9.0,7.0,11.0,51.0,79.0,65.0,97.0
774,Bulgaria,BG,BGR,100,EUR,2024,6757686,12.0,10.0,15.0,830.0,680.0,1000.0,0.47,,,0.06,0.01,0.14,4.0,1.0,10.0,1.4,1.4,1.4,94.0,92.0,96.0,0.02,0.0,0.04,1.0,0.0,3.0,1.4,1.4,1.4,95.0,93.0,98.0,0.12,0.09,0.14,12.0,9.0,14.0,13.0,110.0,87.0,130.0
799,Burkina Faso,BF,BFA,854,AFR,2024,23548779,57.0,35.0,109.0,13000.0,8200.0,26000.0,5.3,,,3.0,1.3,5.4,720.0,310.0,1300.0,8.1,3.7,14.0,1900.0,880.0,3300.0,0.9,0.44,1.5,210.0,100.0,360.0,9.0,4.5,15.0,2100.0,1100.0,3500.0,0.18,0.06,0.33,18.0,6.0,33.0,40.0,70.0,36.0,110.0
824,Burundi,BI,BDI,108,AFR,2024,14047782,83.0,51.0,160.0,12000.0,7100.0,22000.0,6.5,,,5.4,3.0,8.4,750.0,420.0,1200.0,12.0,6.6,19.0,1700.0,930.0,2600.0,1.6,0.94,2.5,230.0,130.0,350.0,13.0,8.1,20.0,1900.0,1100.0,2800.0,0.17,0.08,0.29,17.0,8.0,29.0,58.0,69.0,36.0,110.0
849,Cabo Verde,CV,CPV,132,AFR,2024,524877,47.0,38.0,57.0,250.0,200.0,300.0,8.0,,,3.7,1.9,6.2,20.0,10.0,32.0,4.6,2.9,6.6,24.0,15.0,35.0,1.1,0.53,1.8,6.0,3.0,10.0,5.7,3.9,7.8,30.0,20.0,41.0,0.12,0.08,0.17,12.0,8.0,17.0,34.0,71.0,59.0,88.0
874,Cambodia,KH,KHM,116,WPR,2024,17638793,272.0,205.0,365.0,48000.0,36000.0,64000.0,1.3,,,3.4,2.3,4.7,600.0,410.0,830.0,17.0,8.7,29.0,3000.0,1500.0,5100.0,1.0,0.67,1.4,180.0,120.0,250.0,18.0,9.9,30.0,3200.0,1700.0,5400.0,0.07,0.03,0.12,7.0,3.0,12.0,192.0,70.0,53.0,93.0
899,Cameroon,CM,CMR,120,AFR,2024,29123749,132.0,80.0,257.0,38000.0,23000.0,75000.0,15.0,,,20.0,14.0,28.0,5900.0,4000.0,8200.0,17.0,11.0,25.0,5000.0,3200.0,7200.0,6.2,4.1,8.7,1800.0,1200.0,2500.0,23.0,17.0,31.0,6800.0,4900.0,9100.0,0.18,0.11,0.26,18.0,11.0,26.0,91.0,69.0,36.0,110.0
924,Canada,CA,CAN,124,AMR,2024,39742434,6.2,5.0,7.5,2500.0,2000.0,3000.0,2.8,,,0.18,0.12,0.24,70.0,49.0,95.0,0.21,0.2,0.22,82.0,79.0,86.0,0.03,0.02,0.04,11.0,6.0,16.0,0.23,0.22,0.25,93.0,87.0,99.0,0.04,0.03,0.05,4.0,3.0,5.0,6.3,100.0,85.0,130.0
949,Cayman Islands,KY,CYM,136,AMR,2024,74462,4.9,4.0,5.9,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.15,0.01,0.48,0.0,0.0,0.0,,,,,,,,,,
974,Central African Republic,CF,CAF,140,AFR,2024,5330691,419.0,260.0,789.0,22000.0,14000.0,42000.0,23.0,,,95.0,43.0,167.0,5100.0,2300.0,8900.0,47.0,22.0,82.0,2500.0,1200.0,4400.0,28.0,14.0,46.0,1500.0,730.0,2500.0,75.0,45.0,113.0,4000.0,2400.0,6000.0,0.2,0.08,0.35,20.0,8.0,35.0,297.0,71.0,38.0,110.0
999,Chad,TD,TCD,148,AFR,2024,20299127,118.0,73.0,222.0,24000.0,15000.0,45000.0,9.7,,,11.0,7.5,16.0,2300.0,1500.0,3300.0,15.0,9.6,22.0,3100.0,2000.0,4500.0,3.3,2.1,4.7,660.0,430.0,950.0,19.0,13.0,26.0,3800.0,2600.0,5200.0,0.16,0.09,0.24,16.0,9.0,24.0,84.0,71.0,38.0,120.0
1024,Chile,CL,CHL,152,AMR,2024,19764765,19.0,16.0,23.0,3800.0,3100.0,4500.0,9.4,,,1.8,1.3,2.3,360.0,260.0,460.0,2.1,2.0,2.3,420.0,390.0,450.0,0.39,0.26,0.54,77.0,52.0,110.0,2.5,2.3,2.7,500.0,460.0,540.0,0.13,0.11,0.16,13.0,11.0,16.0,16.0,82.0,68.0,100.0
1049,China,CN,CHN,156,WPR,2024,1419321279,49.0,40.0,59.0,696000.0,567000.0,839000.0,1.8,,,0.89,0.66,1.2,13000.0,9300.0,16000.0,1.7,1.6,1.9,25000.0,22000.0,27000.0,0.23,0.16,0.31,3200.0,2200.0,4400.0,2.0,1.7,2.2,28000.0,24000.0,32000.0,0.04,0.03,0.05,4.0,3.0,5.0,37.0,76.0,63.0,94.0
1074,"China, Hong Kong SAR",HK,HKG,344,WPR,2024,7414911,66.0,54.0,80.0,4900.0,4000.0,5900.0,0.61,,,0.41,0.22,0.64,30.0,17.0,48.0,1.6,1.6,1.6,120.0,120.0,120.0,0.13,0.07,0.22,10.0,5.0,16.0,1.7,1.7,1.8,130.0,120.0,140.0,0.03,0.02,0.03,3.0,2.0,3.0,43.0,65.0,54.0,80.0
1099,"China, Macao SAR",MO,MAC,446,WPR,2024,720264,59.0,48.0,71.0,420.0,350.0,510.0,1.1,,,0.64,0.08,1.8,5.0,1.0,13.0,9.9,6.8,14.0,71.0,49.0,98.0,0.21,0.03,0.59,2.0,0.0,4.0,10.0,7.0,14.0,73.0,51.0,99.0,0.17,0.11,0.24,17.0,11.0,24.0,38.0,65.0,54.0,80.0
1124,Colombia,CO,COL,170,AMR,2024,52886359,49.0,40.0,59.0,26000.0,21000.0,31000.0,11.0,,,5.3,3.9,6.8,2800.0,2100.0,3600.0,4.4,3.1,5.9,2300.0,1700.0,3100.0,1.2,0.78,1.6,610.0,410.0,840.0,5.6,4.2,7.1,2900.0,2200.0,3700.0,0.12,0.08,0.15,12.0,8.0,15.0,40.0,81.0,67.0,100.0
1149,Comoros,KM,COM,174,AFR,2024,866636,22.0,13.0,42.0,190.0,110.0,360.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.24,11.0,29.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.24,11.0,29.0,2.0,92.0,0.29,0.02,0.72,29.0,2.0,72.0,15.0,68.0,35.0,110.0
1174,Congo,CG,COG,178,AFR,2024,6332966,302.0,185.0,582.0,19000.0,12000.0,37000.0,15.0,,,44.0,34.0,55.0,2800.0,2200.0,3500.0,39.0,27.0,52.0,2500.0,1700.0,3300.0,13.0,9.5,17.0,830.0,600.0,1100.0,52.0,40.0,66.0,3300.0,2500.0,4200.0,0.17,0.13,0.22,17.0,13.0,22.0,211.0,70.0,36.0,110.0
1199,Cook Islands,CK,COK,184,WPR,2024,13724,7.3,5.9,8.8,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.22,0.0,0.83,0.0,0.0,0.0,,,,,,,7.3,100.0,83.0,120.0
1224,Costa Rica,CR,CRI,188,AMR,2024,5129913,9.3,7.5,11.0,480.0,380.0,590.0,11.0,,,1.0,0.71,1.4,53.0,36.0,73.0,0.79,0.7,0.87,40.0,36.0,45.0,0.13,0.07,0.21,7.0,3.0,11.0,0.91,0.82,1.0,47.0,42.0,51.0,0.1,0.08,0.12,10.0,8.0,12.0,8.9,95.0,77.0,120.0
1249,Côte d'Ivoire,CI,CIV,384,AFR,2024,31934226,99.0,60.0,192.0,32000.0,19000.0,61000.0,12.0,,,12.0,7.5,18.0,3900.0,2400.0,5800.0,13.0,7.9,20.0,4200.0,2500.0,6400.0,3.7,2.3,5.4,1200.0,730.0,1700.0,17.0,11.0,24.0,5400.0,3600.0,7600.0,0.18,0.1,0.28,18.0,10.0,28.0,69.0,69.0,36.0,110.0
1274,Croatia,HR,HRV,191,EUR,2024,3875319,6.6,5.4,8.0,260.0,210.0,310.0,0.95,,,0.06,0.03,0.1,2.0,1.0,4.0,0.88,0.88,0.88,34.0,34.0,34.0,0.01,0.01,0.02,1.0,0.0,1.0,0.89,0.88,0.9,35.0,34.0,35.0,0.14,0.11,0.16,14.0,11.0,16.0,7.0,110.0,88.0,130.0
1299,Cuba,CU,CUB,192,AMR,2024,10979793,11.0,9.3,14.0,1300.0,1000.0,1500.0,11.0,,,1.2,0.89,1.6,130.0,98.0,170.0,0.66,0.55,0.77,72.0,61.0,85.0,0.24,0.16,0.33,26.0,17.0,37.0,0.9,0.76,1.0,98.0,84.0,110.0,0.08,0.06,0.1,8.0,6.0,10.0,9.6,84.0,70.0,100.0
1314,Curaçao,CW,CUW,531,AMR,2024,185473,2.8,2.3,3.3,5.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.12,0.02,0.28,0.0,0.0,1.0,,,,,,,,,,
1339,Cyprus,CY,CYP,196,EUR,2024,1358283,5.5,4.5,6.7,75.0,61.0,91.0,4.6,,,0.26,0.13,0.42,3.0,2.0,6.0,0.39,0.36,0.42,5.0,5.0,6.0,0.06,0.03,0.1,1.0,0.0,1.0,0.45,0.4,0.49,6.0,5.0,7.0,0.08,0.07,0.1,8.0,7.0,10.0,4.5,81.0,67.0,100.0
1364,Czechia,CZ,CZE,203,EUR,2024,10735865,4.9,4.0,6.0,530.0,430.0,640.0,3.5,,,0.17,0.09,0.28,18.0,9.0,30.0,0.34,0.3,0.39,37.0,32.0,42.0,0.03,0.02,0.06,4.0,2.0,6.0,0.38,0.33,0.43,40.0,35.0,46.0,0.08,0.06,0.1,8.0,6.0,10.0,4.2,84.0,70.0,100.0
1389,Democratic People's Republic of Korea,KP,PRK,408,SEA,2024,26498828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,
1414,Democratic Republic of the Congo,CD,COD,180,AFR,2024,109276257,377.0,231.0,724.0,412000.0,252000.0,792000.0,5.6,,,21.0,9.1,38.0,23000.0,10000.0,41000.0,54.0,25.0,94.0,59000.0,27000.0,103000.0,6.3,3.0,11.0,6900.0,3300.0,12000.0,60.0,30.0,100.0,66000.0,33000.0,110000.0,0.18,0.06,0.34,18.0,6.0,34.0,262.0,70.0,36.0,110.0
1439,Denmark,DK,DNK,208,EUR,2024,5977402,3.2,2.6,3.9,190.0,160.0,230.0,2.7,,,0.09,0.02,0.19,5.0,1.0,11.0,0.17,0.16,0.18,10.0,10.0,11.0,0.02,0.0,0.04,1.0,0.0,2.0,0.19,0.17,0.21,12.0,10.0,13.0,0.06,0.05,0.07,6.0,5.0,7.0,2.8,88.0,73.0,110.0
1464,Djibouti,DJ,DJI,262,EMR,2024,1168719,495.0,403.0,596.0,5800.0,4700.0,7000.0,3.4,,,17.0,12.0,22.0,200.0,140.0,260.0,127.0,88.0,174.0,1500.0,1000.0,2000.0,8.3,5.7,11.0,97.0,66.0,130.0,136.0,96.0,182.0,1600.0,1100.0,2100.0,0.28,0.18,0.38,28.0,18.0,38.0,203.0,41.0,34.0,50.0
1489,Dominica,DM,DMA,212,AMR,2024,66212,4.5,3.7,5.5,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,2.8,2.6,3.0,2.0,2.0,2.0,,,,,,,4.5,100.0,83.0,120.0
1514,Dominican Republic,DO,DOM,214,AMR,2024,11427554,51.0,42.0,62.0,5800.0,4700.0,7000.0,23.0,,,12.0,8.6,15.0,1300.0,980.0,1700.0,1.3,0.77,1.9,150.0,88.0,220.0,2.9,2.0,3.9,330.0,220.0,450.0,4.1,3.1,5.3,470.0,350.0,610.0,0.08,0.06,0.11,8.0,6.0,11.0,39.0,77.0,64.0,95.0
1539,Ecuador,EC,ECU,218,AMR,2024,18135477,66.0,54.0,80.0,12000.0,9800.0,14000.0,17.0,,,11.0,8.2,14.0,2000.0,1500.0,2600.0,4.0,3.1,5.0,730.0,570.0,910.0,1.7,0.95,2.6,300.0,170.0,470.0,5.7,4.7,6.8,1000.0,850.0,1200.0,0.09,0.07,0.11,9.0,7.0,11.0,52.0,78.0,65.0,96.0
1564,Egypt,EG,EGY,818,EMR,2024,116538257,10.0,8.0,12.0,12000.0,9300.0,14000.0,1.8,,,0.18,0.13,0.24,210.0,150.0,270.0,0.43,0.39,0.48,500.0,450.0,550.0,0.03,0.02,0.04,32.0,19.0,48.0,0.46,0.41,0.5,530.0,480.0,590.0,0.05,0.04,0.06,5.0,4.0,6.0,9.1,91.0,74.0,110.0
1589,El Salvador,SV,SLV,222,AMR,2024,6338193,116.0,94.0,139.0,7300.0,6000.0,8800.0,3.4,,,4.0,3.0,5.2,250.0,190.0,330.0,1.2,1.1,1.3,77.0,71.0,84.0,0.93,0.64,1.3,59.0,40.0,81.0,2.2,1.8,2.5,140.0,120.0,160.0,0.02,0.01,0.02,2.0,1.0,2.0,91.0,79.0,66.0,97.0
1614,Equatorial Guinea,GQ,GNQ,226,AFR,2024,1892525,199.0,121.0,386.0,3800.0,2300.0,7300.0,53.0,,,105.0,45.0,190.0,2000.0,860.0,3600.0,15.0,6.2,26.0,270.0,120.0,500.0,32.0,15.0,55.0,610.0,290.0,1000.0,47.0,27.0,72.0,880.0,510.0,1400.0,0.26,0.1,0.47,26.0,10.0,47.0,137.0,69.0,35.0,110.0
1639,Eritrea,ER,ERI,232,AFR,2024,3535603,115.0,93.0,138.0,4100.0,3300.0,4900.0,2.4,,,2.7,1.8,3.8,96.0,64.0,130.0,29.0,20.0,39.0,1000.0,700.0,1400.0,1.3,0.83,1.9,46.0,29.0,67.0,30.0,21.0,41.0,1100.0,750.0,1400.0,0.27,0.17,0.37,27.0,17.0,37.0,49.0,43.0,36.0,53.0
1664,Estonia,EE,EST,233,EUR,2024,1360550,8.2,6.7,9.9,110.0,91.0,130.0,7.1,,,0.59,0.2,1.2,8.0,3.0,16.0,0.97,0.88,1.1,13.0,12.0,14.0,0.14,0.04,0.28,2.0,1.0,4.0,1.1,0.96,1.3,15.0,13.0,17.0,0.14,0.11,0.17,14.0,11.0,17.0,6.5,79.0,66.0,97.0
1689,Eswatini,SZ,SWZ,748,AFR,2024,1242822,319.0,166.0,492.0,4000.0,2100.0,6100.0,60.0,,,179.0,97.0,280.0,2200.0,1200.0,3500.0,28.0,6.2,64.0,340.0,77.0,800.0,51.0,26.0,81.0,630.0,320.0,1000.0,78.0,51.0,114.0,970.0,630.0,1400.0,0.26,0.12,0.44,26.0,12.0,44.0,195.0,61.0,40.0,120.0
1714,Ethiopia,ET,ETH,231,AFR,2024,132059780,141.0,74.0,229.0,186000.0,97000.0,302000.0,6.6,,,9.3,4.7,16.0,12000.0,6100.0,21000.0,14.0,7.2,23.0,19000.0,9500.0,31000.0,2.1,1.1,3.3,2800.0,1500.0,4400.0,16.0,9.1,25.0,21000.0,12000.0,33000.0,0.12,0.05,0.22,12.0,5.0,22.0,114.0,81.0,50.0,150.0
1739,Fiji,FJ,FJI,242,WPR,2024,928779,104.0,84.0,125.0,960.0,780.0,1200.0,28.0,,,29.0,22.0,38.0,270.0,200.0,350.0,4.4,4.3,4.5,41.0,40.0,42.0,11.0,7.7,15.0,100.0,72.0,140.0,15.0,12.0,19.0,140.0,110.0,180.0,0.15,0.11,0.2,15.0,11.0,20.0,61.0,59.0,49.0,72.0
